(   1 H A )  0.180 0.100 
(   4 H A )  0.390 0.100
(   7 H A )  0.690 0.100 
(  11 H A )  0.720 0.100 
(  14 H A )  0.300 0.100 
(  15 H A )  0.260 0.100 
(  17 H A )  0.230 0.100 
(  18 H A )  0.270 0.100 
(  19 H A )  0.370 0.100 
(  20 H A )  0.420 0.100 
(  22 H A )  0.260 0.100 
(  24 H A )  0.020 0.100 
(  27 H A ) -0.070 0.100 
(  29 H A ) -0.090 0.100 
(  32 H A )  0.150 0.100 
(  34 H A )  0.330 0.100 
(  35 H A )  0.300 0.100 
(  36 H A )  0.340 0.100 
(  37 H A )  0.250 0.100 
(  38 H A )  0.190 0.100 
(  39 H A )  0.180 0.100 
(  40 H A )  0.220 0.100 
(  41 H A )  0.280 0.100 
(  42 H A )  0.270 0.100 
(  43 H A )  0.190 0.100 
(  44 H A )  0.180 0.100 
(  45 H A )  0.100 0.100 
(  46 H A )  0.080 0.100 
(  47 H A )  0.050 0.100 
(  48 H A )  0.010 0.100 
(  49 H A )  0.010 0.100 
(  52 H A )  0.000 0.100 
(  53 H A )  0.000 0.100 
(  54 H A )  0.020 0.100 
(  55 H A )  0.040 0.100 
(  57 H A )  0.050 0.100 
(  58 H A )  0.050 0.100 
(  59 H A )  0.040 0.100 
(  60 H A )  0.020 0.100 
(  61 H A )  0.020 0.100 
(  62 H A )  0.010 0.100 
(  63 H A )  0.010 0.100 
(  65 H A )  0.020 0.100 
(  66 H A )  0.020 0.100 
(  67 H A )  0.040 0.100 
(  69 H A )  0.060 0.100 
(  70 H A )  0.050 0.100 
(  72 H A )  0.080 0.100 
(  73 H A )  0.070 0.100 
(  74 H A )  0.060 0.100 
(  76 H A )  0.100 0.100 
(  77 H A )  0.090 0.100 
(  80 H A )  0.080 0.100 
(  82 H A )  0.100 0.100 
(  83 H A )  0.130 0.100 
(  84 H A )  0.130 0.100 
(  85 H A )  0.210 0.100 
