(  1 H A )  0.300 0.100
(  2 H A )  0.250 0.100
(  3 H A )  0.270 0.100
(  4 H A )  0.380 0.100
(  5 H A )  0.320 0.100
(  7 H A )  0.130 0.100
(  9 H A )  0.140 0.100
( 10 H A ) -0.030 0.100
( 11 H A ) -0.030 0.100
( 12 H A ) -0.140 0.100
( 13 H A ) -0.180 0.100
( 14 H A ) -0.380 0.100
( 15 H A ) -0.460 0.100
( 16 H A ) -0.260 0.100
( 17 H A ) -0.300 0.100
( 19 H A ) -0.310 0.100
( 20 H A ) -0.190 0.100
( 21 H A ) -0.230 0.100
( 27 H A )  0.080 0.100
( 28 H A )  0.000 0.100
( 29 H A )  0.040 0.100
( 32 H A ) -0.060 0.100
( 33 H A )  0.090 0.100
( 34 H A )  0.120 0.100
( 37 H A )  0.110 0.100
( 39 H A ) -0.010 0.100
( 40 H A )  0.080 0.100
( 41 H A )  0.050 0.100
( 45 H A ) -0.010 0.100
( 46 H A ) -0.070 0.100
( 47 H A ) -0.090 0.100
( 48 H A ) -0.090 0.100
( 49 H A ) -0.110 0.100
( 50 H A ) -0.180 0.100
( 51 H A ) -0.170 0.100
( 52 H A ) -0.150 0.100
( 54 H A ) -0.270 0.100
( 55 H A ) -0.190 0.100
