(   2 N A ) (   2 H A )   -0.040  2.000
(   3 N A ) (   3 H A )    5.880  2.000
(   8 N A ) (   8 H A )  -13.110  2.000
(  10 N A ) (  10 H A )   -1.270  2.000
(  11 N A ) (  11 H A )   -4.310  2.000
(  12 N A ) (  12 H A )   16.400  2.000
(  13 N A ) (  13 H A )   -9.090  2.000
(  14 N A ) (  14 H A )   13.900  2.000
(  15 N A ) (  15 H A )    3.010  2.000
(  16 N A ) (  16 H A )    2.640  2.000
(  21 N A ) (  21 H A )   -4.820  2.000
(  22 N A ) (  22 H A )    3.430  2.000
(  23 N A ) (  23 H A )    2.810  2.000
(  26 N A ) (  26 H A )   -6.010  2.000
(  31 N A ) (  31 H A )   -4.820  2.000
(  34 N A ) (  34 H A )   10.160  2.000
(  35 N A ) (  35 H A )    7.540  2.000
(  36 N A ) (  36 H A )    6.090  2.000
(  38 N A ) (  38 H A )   -9.440  2.000
(  40 N A ) (  40 H A )   -6.770  2.000
(  43 N A ) (  43 H A )   -3.730  2.000
(  44 N A ) (  44 H A )    8.450  2.000
(  51 N A ) (  51 H A )   -6.090  2.000
(  53 N A ) (  53 H A )  -12.880  2.000
(  55 N A ) (  55 H A )    7.240  2.000
(  56 N A ) (  56 H A )    0.060  2.000
(  57 N A ) (  57 H A )    6.310  2.000
(  64 N A ) (  64 H A )   -1.080  2.000
(  65 N A ) (  65 H A )   -3.450  2.000
(  68 N A ) (  68 H A )    0.610  2.000
(  69 N A ) (  69 H A )    6.780  2.000
(  70 N A ) (  70 H A )    2.740  2.000
(  73 N A ) (  73 H A )   -8.910  2.000
(  75 N A ) (  75 H A )  -10.060  2.000
(  76 N A ) (  76 H A )  -11.720  2.000
(  77 N A ) (  77 H A )    2.500  2.000
(  79 N A ) (  79 H A )   18.030  2.000
(  80 N A ) (  80 H A )    8.280  2.000
(  81 N A ) (  81 H A )   -7.270  2.000
(  82 N A ) (  82 H A )  -12.540  2.000
(  83 N A ) (  83 H A )    6.560  2.000
(  85 N A ) (  85 H A )   22.220  2.000
(  86 N A ) (  86 H A )   -1.670  2.000
(  87 N A ) (  87 H A )  -11.730  2.000
(  88 N A ) (  88 H A )    1.090  2.000
(  90 N A ) (  90 H A )   -8.920  2.000
(  91 N A ) (  91 H A )   -9.060  2.000
(  92 N A ) (  92 H A )    3.630  2.000
(  93 N A ) (  93 H A )   -6.290  2.000
(  94 N A ) (  94 H A )  -10.120  2.000
(  95 N A ) (  95 H A )   -6.070  2.000
(  97 N A ) (  97 H A )  -11.310  2.000
(  98 N A ) (  98 H A )  -14.730  2.000
(  99 N A ) (  99 H A )   19.290  2.000
( 100 N A ) ( 100 H A )    9.420  2.000
( 101 N A ) ( 101 H A )   -6.100  2.000
( 102 N A ) ( 102 H A )    8.640  2.000
( 103 N A ) ( 103 H A )   13.310  2.000
( 104 N A ) ( 104 H A )   -6.500  2.000
( 105 N A ) ( 105 H A )   11.170  2.000
( 106 N A ) ( 106 H A )   -7.790  2.000
( 109 N A ) ( 109 H A )   -8.510  2.000
( 110 N A ) ( 110 H A )    2.560  2.000
( 111 N A ) ( 111 H A )    0.910  2.000
( 112 N A ) ( 112 H A )   16.020  2.000
( 113 N A ) ( 113 H A )   -1.210  2.000
( 114 N A ) ( 114 H A )  -11.360  2.000
( 115 N A ) ( 115 H A )   -2.800  2.000
( 116 N A ) ( 116 H A )    4.870  2.000
( 119 N A ) ( 119 H A )   23.170  2.000
( 120 N A ) ( 120 H A )   -2.420  2.000
( 121 N A ) ( 121 H A )   -4.870  2.000
( 122 N A ) ( 122 H A )   21.410  2.000
( 123 N A ) ( 123 H A )   19.180  2.000
( 124 N A ) ( 124 H A )   16.980  2.000
( 125 N A ) ( 125 H A )   22.570  2.000
( 127 N A ) ( 127 H A )   16.760  2.000
( 128 N A ) ( 128 H A )   22.590  2.000
( 129 N A ) ( 129 H A )   17.140  2.000
( 130 N A ) ( 130 H A )    2.980  2.000
( 131 N A ) ( 131 H A )    1.380  2.000
( 132 N A ) ( 132 H A )  -11.730  2.000
( 134 N A ) ( 134 H A )   14.060  2.000
( 135 N A ) ( 135 H A )    9.720  2.000
( 137 N A ) ( 137 H A )   -6.730  2.000
( 141 N A ) ( 141 H A )   -6.490  2.000
( 142 N A ) ( 142 H A )    0.650  2.000
( 143 N A ) ( 143 H A )   -6.600  2.000
( 146 N A ) ( 146 H A )   13.520  2.000
( 147 N A ) ( 147 H A )   -2.310  2.000
( 148 N A ) ( 148 H A )    5.680  2.000
( 149 N A ) ( 149 H A )    8.260  2.000
( 150 N A ) ( 150 H A )  -13.600  2.000
( 152 N A ) ( 152 H A )    2.770  2.000
( 153 N A ) ( 153 H A )    4.410  2.000
( 154 N A ) ( 154 H A )   -4.960  2.000
( 155 N A ) ( 155 H A )   -7.280  2.000
( 157 N A ) ( 157 H A )   -4.130  2.000
( 158 N A ) ( 158 H A )   -8.120  2.000
( 159 N A ) ( 159 H A )   -5.300  2.000
( 160 N A ) ( 160 H A )    6.610  2.000
( 161 N A ) ( 161 H A )   -2.480  2.000
( 162 N A ) ( 162 H A )   -8.440  2.000
( 163 N A ) ( 163 H A )    8.450  2.000
( 164 N A ) ( 164 H A )   -2.110  2.000
