(   1 H A )  -0.640  0.100
(   2 H A )  -0.810  0.100
(   3 H A )  -0.570  0.100
(   4 H A )  -0.430  0.100
(   5 H A )  -0.550  0.100
(   6 H A )  -0.580  0.100
(   7 H A )  -0.940  0.100
(   8 H A )  -0.920  0.100
(   9 H A )  -0.700  0.100
(  10 H A )  -0.900  0.100
(  11 H A )  -1.380  0.100
(  12 H A )  -0.880  0.100
(  13 H A )  -0.450  0.100
(  14 H A )  -0.820  0.100
(  15 H A )  -1.080  0.100
(  16 H A )  -0.220  0.100
(  17 H A )   0.380  0.100
(  18 H A )  -0.400  0.100
(  19 H A )  -0.020  0.100
(  20 H A )  -0.760  0.100
(  21 H A )  -1.400  0.100
(  22 H A )  -2.350  0.100
(  28 H A )   1.860  0.100
(  29 H A )   2.160  0.100
(  31 H A )   2.800  0.100
(  32 H A )   1.650  0.100
(  33 H A )   1.690  0.100
(  34 H A )   1.980  0.100
(  35 H A )   1.260  0.100
(  36 H A )   0.680  0.100
(  37 H A )   0.930  0.100
(  38 H A )   0.790  0.100
(  39 H A )   0.970  0.100
(  40 H A )   1.000  0.100
(  42 H A )   1.190  0.100
(  43 H A )   0.550  0.100
(  44 H A )   0.710  0.100
(  45 H A )   1.230  0.100
(  47 H A )   2.140  0.100
(  48 H A )   2.250  0.100
(  78 H A )   0.440  0.100
(  79 H A )   0.290  0.100
(  80 H A )   0.250  0.100
(  83 H A )   0.360  0.100
(  84 H A )   0.340  0.100
(  85 H A )   0.490  0.100
(  86 H A )   0.490  0.100
(  87 H A )   0.360  0.100
(  88 H A )   0.400  0.100
(  89 H A )   0.460  0.100
(  90 H A )   0.360  0.100
(  91 H A )   0.310  0.100
(  92 H A )   0.270  0.100
(  93 H A )   0.240  0.100
(  94 H A )   0.250  0.100
(  95 H A )   0.200  0.100
(  96 H A )   0.200  0.100
(  97 H A )   0.180  0.100
(  98 H A )   0.170  0.100
(  99 H A )   0.160  0.100
( 100 H A )   0.100  0.100
( 101 H A )   0.100  0.100
( 102 H A )   0.130  0.100
( 103 H A )   0.170  0.100
( 104 H A )   0.130  0.100
( 106 H A )   0.250  0.100
( 107 H A )   0.190  0.100
( 108 H A )   0.150  0.100
( 109 H A )   0.250  0.100
( 110 H A )   0.270  0.100
( 111 H A )   0.160  0.100
( 112 H A )   0.070  0.100
( 113 H A )  -0.070  0.100
( 114 H A )   0.010  0.100
( 115 H A )  -0.020  0.100
( 116 H A )   0.000  0.100
( 117 H A )   0.000  0.100
( 118 H A )  -0.010  0.100
( 119 H A )   0.010  0.100
( 120 H A )   0.040  0.100
( 121 H A )   0.010  0.100
( 122 H A )   0.030  0.100
( 123 H A )   0.020  0.100
( 124 H A )   0.020  0.100
( 125 H A )   0.040  0.100
( 126 H A )   0.100  0.100
( 127 H A )   0.070  0.100
( 128 H A )   0.080  0.100
( 129 H A )   0.000  0.100
( 130 H A )   0.060  0.100
( 131 H A )   0.060  0.100
( 132 H A )   0.050  0.100
( 133 H A )   0.090  0.100
( 134 H A )   0.140  0.100
( 135 H A )   0.130  0.100
( 136 H A )   0.180  0.100
( 137 H A )   0.150  0.100
( 138 H A )   0.120  0.100
( 139 H A )   0.150  0.100
( 140 H A )   0.170  0.100
( 141 H A )   0.100  0.100
( 142 H A )   0.180  0.100
( 143 H A )   0.130  0.100
( 144 H A )   0.110  0.100
( 145 H A )   0.070  0.100
( 146 H A )   0.020  0.100
