(   1 H A )   1.110  0.100
(   2 H A )   1.440  0.100
(   3 H A )   0.960  0.100
(   4 H A )   1.180  0.100
(   5 H A )   0.830  0.100
(   6 H A )   0.860  0.100
(   7 H A )   1.300  0.100
(   8 H A )   1.270  0.100
(   9 H A )   0.810  0.100
(  10 H A )   0.880  0.100
(  11 H A )   1.410  0.100
(  12 H A )   0.670  0.100
(  13 H A )  -0.210  0.100
(  38 H A )  -1.400  0.100
(  39 H A )  -1.600  0.100
(  40 H A )  -1.390  0.100
(  42 H A )  -1.390  0.100
(  43 H A )  -1.280  0.100
(  44 H A )  -0.660  0.100
(  45 H A )  -1.150  0.100
(  71 H A )  -0.010  0.100
(  77 H A )  -0.160  0.100
(  83 H A )  -0.400  0.100
(  84 H A )  -0.400  0.100
(  85 H A )  -0.510  0.100
(  86 H A )  -0.600  0.100
(  87 H A )  -0.540  0.100
(  88 H A )  -0.540  0.100
(  89 H A )  -0.700  0.100
(  90 H A )  -0.630  0.100
(  91 H A )  -0.520  0.100
(  92 H A )  -0.510  0.100
(  93 H A )  -0.420  0.100
(  94 H A )  -0.420  0.100
(  95 H A )  -0.330  0.100
(  96 H A )  -0.320  0.100
(  97 H A )  -0.290  0.100
(  98 H A )  -0.310  0.100
(  99 H A )  -0.350  0.100
( 100 H A )  -0.250  0.100
( 106 H A )  -0.590  0.100
( 107 H A )  -0.580  0.100
( 108 H A )  -0.620  0.100
( 109 H A )  -0.800  0.100
( 110 H A )  -0.890  0.100
( 111 H A )  -0.860  0.100
( 112 H A )  -0.640  0.100
( 113 H A )  -0.350  0.100
( 114 H A )  -0.340  0.100
( 115 H A )  -0.200  0.100
( 116 H A )  -0.190  0.100
( 117 H A )  -0.150  0.100
( 118 H A )  -0.160  0.100
( 119 H A )  -0.210  0.100
( 120 H A )  -0.160  0.100
( 121 H A )  -0.210  0.100
( 122 H A )  -0.180  0.100
( 123 H A )  -0.170  0.100
( 124 H A )  -0.170  0.100
( 125 H A )  -0.130  0.100
( 126 H A )  -0.140  0.100
( 127 H A )  -0.110  0.100
( 128 H A )  -0.130  0.100
( 129 H A )  -0.130  0.100
( 130 H A )  -0.100  0.100
( 131 H A )  -0.140  0.100
( 132 H A )  -0.170  0.100
( 133 H A )  -0.180  0.100
( 134 H A )  -0.240  0.100
( 135 H A )  -0.220  0.100
( 136 H A )  -0.240  0.100
( 137 H A )  -0.190  0.100
( 138 H A )  -0.180  0.100
( 139 H A )  -0.240  0.100
( 140 H A )  -0.210  0.100
( 141 H A )  -0.200  0.100
( 142 H A )  -0.170  0.100
( 143 H A )  -0.190  0.100
( 144 H A )  -0.120  0.100
( 145 H A )  -0.090  0.100
( 146 H A )  -0.010  0.100
