(   4 N A ) (   4 H A )   21.200  2.000
(   6 N A ) (   6 H A )   14.400  2.000
(  10 N A ) (  10 H A )   15.700  2.000
(  12 N A ) (  12 H A )   16.900  2.000
(  13 N A ) (  13 H A )   13.200  2.000
(  14 N A ) (  14 H A )   19.700  2.000
(  16 N A ) (  16 H A )   13.800  2.000
(  17 N A ) (  17 H A )   16.100  2.000
(  18 N A ) (  18 H A )   22.000  2.000
(  19 N A ) (  19 H A )   25.000  2.000
(  20 N A ) (  20 H A )   20.100  2.000
(  21 N A ) (  21 H A )   17.500  2.000
(  22 N A ) (  22 H A )   17.500  2.000
(  23 N A ) (  23 H A )   24.900  2.000
(  24 N A ) (  24 H A )   18.600  2.000
(  25 N A ) (  25 H A )   14.500  2.000
(  28 N A ) (  28 H A )   22.100  2.000
(  29 N A ) (  29 H A )   23.100  2.000
(  30 N A ) (  30 H A )  -18.800  2.000
(  32 N A ) (  32 H A )   16.900  2.000
(  33 N A ) (  33 H A )  -29.000  2.000
(  36 N A ) (  36 H A )   16.800  2.000
(  37 N A ) (  37 H A )   16.600  2.000
(  38 N A ) (  38 H A )   13.200  2.000
(  40 N A ) (  40 H A )  -15.700  2.000
(  42 N A ) (  42 H A )    2.800  2.000
(  43 N A ) (  43 H A )   12.700  2.000
(  44 N A ) (  44 H A )  -14.500  2.000
(  45 N A ) (  45 H A )   -4.300  2.000
(  46 N A ) (  46 H A )   15.200  2.000
(  47 N A ) (  47 H A )    1.600  2.000
(  48 N A ) (  48 H A )  -12.800  2.000
(  49 N A ) (  49 H A )    4.200  2.000
(  51 N A ) (  51 H A )   -7.300  2.000
(  52 N A ) (  52 H A )  -12.000  2.000
(  53 N A ) (  53 H A )    6.900  2.000
(  54 N A ) (  54 H A )    4.500  2.000
(  55 N A ) (  55 H A )  -20.800  2.000
(  56 N A ) (  56 H A )    3.100  2.000
(  57 N A ) (  57 H A )    8.400  2.000
(  58 N A ) (  58 H A )   -3.700  2.000
(  60 N A ) (  60 H A )  -10.600  2.000
(  61 N A ) (  61 H A )   17.000  2.000
(  71 N A ) (  71 H A )  -13.900  2.000
(  73 N A ) (  73 H A )   21.200  2.000
(  76 N A ) (  76 H A )   22.900  2.000
(  77 N A ) (  77 H A )   26.500  2.000
(  78 N A ) (  78 H A )   27.700  2.000
(  79 N A ) (  79 H A )   23.000  2.000
(  80 N A ) (  80 H A )   21.900  2.000
(  81 N A ) (  81 H A )   24.300  2.000
(  82 N A ) (  82 H A )   10.800  2.000
(  85 N A ) (  85 H A )   27.300  2.000
(  86 N A ) (  86 H A )   21.800  2.000
(  87 N A ) (  87 H A )   22.800  2.000
(  88 N A ) (  88 H A )   22.000  2.000
(  89 N A ) (  89 H A )   18.700  2.000
(  90 N A ) (  90 H A )   18.500  2.000
(  92 N A ) (  92 H A )   16.100  2.000
